;capacity
2018-01-01 13:15:00;5649.8553
2018-01-01 13:30:00;5632.9058
2018-01-01 13:45:00;5616.007
2018-01-01 14:00:00;5599.159
2018-01-01 14:15:00;5582.3615
2018-01-01 14:30:00;5565.6145
2018-01-01 14:45:00;5548.9176
2018-01-01 15:00:00;5532.2709
2018-01-01 15:15:00;5515.674
2018-01-01 15:30:00;5499.127
2018-01-01 15:45:00;5482.6296
2018-01-01 16:00:00;5466.1818
2018-01-01 16:15:00;5449.7832
2018-01-01 16:30:00;5433.4339
2018-01-01 16:45:00;5417.1336
2018-01-01 17:00:00;5400.8822
2018-01-01 17:15:00;5384.6795
2018-01-01 17:30:00;5368.5255
2018-01-01 17:45:00;5352.4199
2018-01-01 18:00:00;5336.3626
2018-01-01 18:15:00;5320.3535
2018-01-01 18:30:00;5304.3925
2018-01-01 18:45:00;5288.4793
2018-01-01 19:00:00;5272.6139
2018-01-01 19:15:00;5256.796
2018-01-01 19:30:00;5241.0256
2018-01-01 19:45:00;5225.3026
2018-01-01 20:00:00;5209.6267
2018-01-01 20:15:00;5193.9978
2018-01-01 20:30:00;5178.4158
2018-01-01 20:45:00;5162.8805
2018-01-01 21:00:00;5147.3919
2018-01-01 21:15:00;5131.9497
2018-01-01 21:30:00;5116.5539
2018-01-01 21:45:00;5101.2042
2018-01-01 22:00:00;5085.9006
2018-01-01 22:15:00;5070.6429
2018-01-01 22:30:00;5055.431
2018-01-01 22:45:00;5040.2647
2018-01-01 23:00:00;5025.1439
2018-01-01 23:15:00;5010.0684
2018-01-01 23:30:00;4995.0382
2018-01-01 23:45:00;4980.0531
2018-01-02 00:00:00;4965.113
2018-01-02 00:15:00;4950.2176
2018-01-02 00:30:00;4935.367
2018-01-02 00:45:00;4920.5609
2018-01-02 01:00:00;4905.7992
2018-01-02 01:15:00;4891.0818
2018-01-02 01:30:00;4876.4086
2018-01-02 01:45:00;4861.7793
2018-01-02 02:00:00;4847.194
2018-01-02 02:15:00;4832.6524
2018-01-02 02:30:00;4818.1544
2018-01-02 02:45:00;4803.7
2018-01-02 03:00:00;4789.2889
2018-01-02 03:15:00;4774.921
2018-01-02 03:30:00;4760.5963
2018-01-02 03:45:00;4746.3145
2018-01-02 04:00:00;4732.0755
2018-01-02 04:15:00;4717.8793
2018-01-02 04:30:00;4703.7257
2018-01-02 04:45:00;4689.6145
2018-01-02 05:00:00;4675.5456
2018-01-02 05:15:00;4661.519
2018-01-02 05:30:00;4647.5344
2018-01-02 05:45:00;4633.5918
2018-01-02 06:00:00;4619.6911
2018-01-02 06:15:00;4605.832
2018-01-02 06:30:00;4592.0145
2018-01-02 06:45:00;4578.2385
2018-01-02 07:00:00;4564.5037
2018-01-02 07:15:00;4550.8102
2018-01-02 07:30:00;4537.1578
2018-01-02 07:45:00;4523.5463
2018-01-02 08:00:00;4509.9757
2018-01-02 08:15:00;4496.4458
2018-01-02 08:30:00;4482.9564
2018-01-02 08:45:00;4469.5075
2018-01-02 09:00:00;4456.099
2018-01-02 09:15:00;4442.7307
2018-01-02 09:30:00;4429.4025
2018-01-02 09:45:00;4416.1143
2018-01-02 10:00:00;4402.866
2018-01-02 10:15:00;4389.6574
2018-01-02 10:30:00;4376.4884
2018-01-02 10:45:00;4363.359
2018-01-02 11:00:00;4350.2689
2018-01-02 11:15:00;4337.2181
2018-01-02 11:30:00;4324.2064
2018-01-02 11:45:00;4311.2338
2018-01-02 12:00:00;4298.3001
2018-01-02 12:15:00;4285.4052
2018-01-02 12:30:00;4272.549
2018-01-02 12:45:00;4259.7313
2018-01-02 13:00:00;4246.9521
2018-01-02 13:15:00;4289.4113
2018-01-02 13:30:00;4334.143
2018-01-02 13:45:00;4381.1406
2018-01-02 14:00:00;4423.9972
2018-01-02 14:15:00;4461.9252
2018-01-02 14:30:00;4504.5394
2018-01-02 14:45:00;4547.0258
2018-01-02 15:00:00;4584.5847
2018-01-02 15:15:00;4618.831
2018-01-02 15:30:00;4655.3745
2018-01-02 15:45:00;4691.8084
2018-01-02 16:00:00;4732.1329
2018-01-02 16:15:00;4767.5365
2018-01-02 16:30:00;4802.8339
2018-01-02 16:45:00;4834.0254
2018-01-02 17:00:00;4869.9233
2018-01-02 17:15:00;4901.7136
2018-01-02 17:30:00;4935.0084
2018-01-02 17:45:00;4969.8034
2018-01-02 18:00:00;5005.294
2018-01-02 18:15:00;5035.8781
2018-01-02 18:30:00;5068.7705
2018-01-02 18:45:00;5104.7642
2018-01-02 19:00:00;5139.8499
2018-01-02 19:15:00;5174.8303
2018-01-02 19:30:00;5210.5058
2018-01-02 19:45:00;5252.4743
2018-01-02 20:00:00;5287.9169
2018-01-02 20:15:00;5329.6532
2018-01-02 20:30:00;5371.2642
2018-01-02 20:45:00;5412.7504
2018-01-02 21:00:00;5452.5121
2018-01-02 21:15:00;5495.3546
2018-01-02 21:30:00;5536.4685
2018-01-02 21:45:00;5577.4591
2018-01-02 22:00:00;5619.9268
2018-01-02 22:15:00;5667.067
2018-01-02 22:30:00;5710.0658
2018-01-02 22:45:00;5753.7356
2018-01-02 23:00:00;5800.4744
2018-01-02 23:15:00;5843.873
2018-01-02 23:30:00;5885.5413
2018-01-02 23:45:00;5928.6847
2018-01-03 00:00:00;5970.8987
2018-01-03 00:15:00;6013.786
2018-01-03 00:30:00;6059.7446
2018-01-03 00:45:00;6102.3654
2018-01-03 01:00:00;6144.8583
2018-01-03 01:15:00;6187.2237
2018-01-03 01:30:00;6226.262
2018-01-03 01:45:00;6267.5832
2018-01-03 02:00:00;6307.9805
2018-01-03 02:15:00;6348.2566
2018-01-03 02:30:00;6390.0118
2018-01-03 02:45:00;6428.4417
2018-01-03 03:00:00;6466.7564
2018-01-03 03:15:00;6508.1562
2018-01-03 03:30:00;6548.6317
2018-01-03 03:45:00;6588.1858
2018-01-03 04:00:00;6621.2212
2018-01-03 04:15:00;6654.1576
2018-01-03 04:30:00;6683.7951
2018-01-03 04:45:00;6708.5437
2018-01-03 05:00:00;6724.4181
2018-01-03 05:15:00;6733.0448
2018-01-03 05:30:00;6733.6457
2018-01-03 05:45:00;6730.2448
2018-01-03 06:00:00;6716.454
2018-01-03 06:15:00;6697.9047
2018-01-03 06:30:00;6655.3109
2018-01-03 06:45:00;6612.845
2018-01-03 07:00:00;6544.2565
2018-01-03 07:15:00;6484.6237
2018-01-03 07:30:00;6415.1698
2018-01-03 07:45:00;6325.9243
2018-01-03 08:00:00;6201.9466
2018-01-03 08:15:00;6067.0907
2018-01-03 08:30:00;5948.8894
2018-01-03 08:45:00;5807.2928
2018-01-03 09:00:00;5652.3709
2018-01-03 09:15:00;5487.9138
2018-01-03 09:30:00;5308.95
2018-01-03 09:45:00;5128.0232
2018-01-03 10:00:00;4947.6391
2018-01-03 10:15:00;4749.0462
2018-01-03 10:30:00;4543.5491
2018-01-03 10:45:00;4337.4184
2018-01-03 11:00:00;4126.9062
2018-01-03 11:15:00;3906.7465
2018-01-03 11:30:00;3687.2473
2018-01-03 11:45:00;3468.4066
2018-01-03 12:00:00;3250.2225
2018-01-03 12:15:00;3032.6929
2018-01-03 12:30:00;2815.8158
2018-01-03 12:45:00;2599.5894
2018-01-03 13:00:00;2384.0117
2018-01-03 13:15:00;2169.0808
2018-01-03 13:30:00;1954.7946
2018-01-03 13:45:00;1741.1512
2018-01-03 14:00:00;1528.1489
2018-01-03 14:15:00;1315.7855
2018-01-03 14:30:00;1158.0881
2018-01-03 14:45:00;1022.1138
2018-01-03 15:00:00;886.5475
2018-01-03 15:15:00;746.38786
2018-01-03 15:30:00;612.89869
2018-01-03 15:45:00;486.06
2018-01-03 16:00:00;367.10182
2018-01-03 16:15:00;251.00051
2018-01-03 16:30:00;137.74751
2018-01-03 16:45:00;42.334268
2018-01-03 17:00:00;0.0
2018-01-03 17:15:00;0.0
2018-01-03 17:30:00;0.0
2018-01-03 17:45:00;0.0
2018-01-03 18:00:00;0.0
2018-01-03 18:15:00;0.0
2018-01-03 18:30:00;0.0
2018-01-03 18:45:00;0.0
2018-01-03 19:00:00;2.4
2018-01-03 19:15:00;7.1928
2018-01-03 19:30:00;13.571222
2018-01-03 19:45:00;18.330508
2018-01-03 20:00:00;35.075516
2018-01-03 20:15:00;54.17029
2018-01-03 20:30:00;75.607779
2018-01-03 20:45:00;96.180956
2018-01-03 21:00:00;103.09241
2018-01-03 21:15:00;138.78314
2018-01-03 21:30:00;179.16679
2018-01-03 21:45:00;191.42929
2018-01-03 22:00:00;241.255
2018-01-03 22:15:00;290.93123
2018-01-03 22:30:00;323.65844
2018-01-03 22:45:00;372.28746
2018-01-03 23:00:00;426.3706
2018-01-03 23:15:00;471.49149
2018-01-03 23:30:00;511.67702
2018-01-03 23:45:00;567.74198
2018-01-04 00:00:00;616.43876
2018-01-04 00:15:00;643.38944
2018-01-04 00:30:00;701.45927
2018-01-04 00:45:00;754.5549
2018-01-04 01:00:00;787.49123
2018-01-04 01:15:00;837.92876
2018-01-04 01:30:00;891.41497
2018-01-04 01:45:00;944.74073
2018-01-04 02:00:00;1001.1065
2018-01-04 02:15:00;1057.3032
2018-01-04 02:30:00;1113.3313
2018-01-04 02:45:00;1165.9913
2018-01-04 03:00:00;1221.6933
2018-01-04 03:15:00;1275.6282
2018-01-04 03:30:00;1327.0013
2018-01-04 03:45:00;1378.2203
2018-01-04 04:00:00;1426.8857
2018-01-04 04:15:00;1475.405
2018-01-04 04:30:00;1521.3788
2018-01-04 04:45:00;1564.8147
2018-01-04 05:00:00;1598.5202
2018-01-04 05:15:00;1624.1247
2018-01-04 05:30:00;1645.6523
2018-01-04 05:45:00;1662.3153
2018-01-04 06:00:00;1663.7284
2018-01-04 06:15:00;1661.1372
2018-01-04 06:30:00;1637.4038
2018-01-04 06:45:00;1577.4916
2018-01-04 07:00:00;1492.7591
2018-01-04 07:15:00;1409.5308
2018-01-04 07:30:00;1320.3022
2018-01-04 07:45:00;1201.3413
2018-01-04 08:00:00;1042.7373
2018-01-04 08:15:00;869.60909
2018-01-04 08:30:00;712.00027
2018-01-04 08:45:00;537.36426
2018-01-04 09:00:00;343.25217
2018-01-04 09:15:00;157.22241
2018-01-04 09:30:00;0.0
2018-01-04 09:45:00;0.0
2018-01-04 10:00:00;0.0
2018-01-04 10:15:00;0.0
2018-01-04 10:30:00;0.0
2018-01-04 10:45:00;0.0
2018-01-04 11:00:00;0.0
2018-01-04 11:15:00;0.0
2018-01-04 11:30:00;0.0
2018-01-04 11:45:00;0.0
2018-01-04 12:00:00;0.0
2018-01-04 12:15:00;0.0
2018-01-04 12:30:00;0.0
2018-01-04 12:45:00;0.0
2018-01-04 13:00:00;0.0
2018-01-04 13:15:00;0.0
2018-01-04 13:30:00;0.0
2018-01-04 13:45:00;0.0
2018-01-04 14:00:00;0.0
2018-01-04 14:15:00;0.0
2018-01-04 14:30:00;0.0
2018-01-04 14:45:00;0.0
2018-01-04 15:00:00;0.0
2018-01-04 15:15:00;0.0
2018-01-04 15:30:00;0.0
2018-01-04 15:45:00;0.0
2018-01-04 16:00:00;0.0
2018-01-04 16:15:00;0.0
2018-01-04 16:30:00;0.0
2018-01-04 16:45:00;0.0
2018-01-04 17:00:00;0.0
2018-01-04 17:15:00;0.0
2018-01-04 17:30:00;0.0
2018-01-04 17:45:00;0.0
2018-01-04 18:00:00;0.0
2018-01-04 18:15:00;0.0
2018-01-04 18:30:00;0.0
2018-01-04 18:45:00;0.0
2018-01-04 19:00:00;0.0
2018-01-04 19:15:00;0.0
2018-01-04 19:30:00;0.0
2018-01-04 19:45:00;0.0
2018-01-04 20:00:00;0.0
2018-01-04 20:15:00;0.0
2018-01-04 20:30:00;0.0
2018-01-04 20:45:00;4.8
2018-01-04 21:00:00;11.9856
2018-01-04 21:15:00;23.149643
2018-01-04 21:30:00;35.880194
2018-01-04 21:45:00;23.272554
2018-01-04 22:00:00;49.602736
2018-01-04 22:15:00;76.653928
2018-01-04 22:30:00;110.02397
2018-01-04 22:45:00;140.09389
2018-01-04 23:00:00;171.67361
2018-01-04 23:15:00;203.15859
2018-01-04 23:30:00;237.74912
2018-01-04 23:45:00;272.23587
2018-01-05 00:00:00;303.41916
2018-01-05 00:15:00;336.1089
2018-01-05 00:30:00;370.30058
2018-01-05 00:45:00;404.38967
2018-01-05 01:00:00;438.37651
2018-01-05 01:15:00;467.46138
2018-01-05 01:30:00;499.65899
2018-01-05 01:45:00;533.36002
2018-01-05 02:00:00;563.75994
2018-01-05 02:15:00;593.26866
2018-01-05 02:30:00;623.48885
2018-01-05 02:45:00;656.81838
2018-01-05 03:00:00;686.04793
2018-01-05 03:15:00;715.18978
2018-01-05 03:30:00;745.04421
2018-01-05 03:45:00;776.40908
2018-01-05 04:00:00;801.27985
2018-01-05 04:15:00;826.07602
2018-01-05 04:30:00;850.79779
2018-01-05 04:45:00;865.84539
2018-01-05 05:00:00;877.64786
2018-01-05 05:15:00;884.61491
2018-01-05 05:30:00;889.96107
2018-01-05 05:45:00;883.54119
2018-01-05 06:00:00;855.89056
2018-01-05 06:15:00;818.32289
2018-01-05 06:30:00;753.36792
2018-01-05 06:45:00;666.10782
2018-01-05 07:00:00;570.35949
2018-01-05 07:15:00;476.14842
2018-01-05 07:30:00;357.21997
2018-01-05 07:45:00;206.14831
2018-01-05 08:00:00;28.029866
2018-01-05 08:15:00;0.0
2018-01-05 08:30:00;0.0
2018-01-05 08:45:00;0.0
2018-01-05 09:00:00;0.0
2018-01-05 09:15:00;0.0
2018-01-05 09:30:00;0.0
2018-01-05 09:45:00;0.0
2018-01-05 10:00:00;0.0
2018-01-05 10:15:00;0.0
2018-01-05 10:30:00;0.0
2018-01-05 10:45:00;0.0
2018-01-05 11:00:00;0.0
2018-01-05 11:15:00;0.0
2018-01-05 11:30:00;0.0
2018-01-05 11:45:00;0.0
2018-01-05 12:00:00;0.0
2018-01-05 12:15:00;0.0
2018-01-05 12:30:00;0.0
2018-01-05 12:45:00;0.0
2018-01-05 13:00:00;0.0
2018-01-05 13:15:00;0.0
2018-01-05 13:30:00;0.0
2018-01-05 13:45:00;0.0
2018-01-05 14:00:00;0.0
2018-01-05 14:15:00;0.0
2018-01-05 14:30:00;0.0
2018-01-05 14:45:00;0.0
2018-01-05 15:00:00;0.0
2018-01-05 15:15:00;0.0
2018-01-05 15:30:00;0.0
2018-01-05 15:45:00;0.0
2018-01-05 16:00:00;0.0
2018-01-05 16:15:00;0.0
2018-01-05 16:30:00;0.0
2018-01-05 16:45:00;0.0
2018-01-05 17:00:00;0.0
2018-01-05 17:15:00;0.0
2018-01-05 17:30:00;0.0
2018-01-05 17:45:00;0.0
2018-01-05 18:00:00;0.0
2018-01-05 18:15:00;0.0
2018-01-05 18:30:00;0.0
2018-01-05 18:45:00;0.0
2018-01-05 19:00:00;0.0
2018-01-05 19:15:00;0.0
2018-01-05 19:30:00;0.0
2018-01-05 19:45:00;0.0
2018-01-05 20:00:00;0.0
2018-01-05 20:15:00;4.8
2018-01-05 20:30:00;15.9856
2018-01-05 20:45:00;25.537643
2018-01-05 21:00:00;33.46103
2018-01-05 21:15:00;30.860647
2018-01-05 21:30:00;57.168065
2018-01-05 21:45:00;88.196561
2018-01-05 22:00:00;97.531971
2018-01-05 22:15:00;134.03938
2018-01-05 22:30:00;174.43726
2018-01-05 22:45:00;199.51395
2018-01-05 23:00:00;230.9154
2018-01-05 23:15:00;279.82266
2018-01-05 23:30:00;317.38319
2018-01-05 23:45:00;343.63104
2018-01-06 00:00:00;390.60015
2018-01-06 00:15:00;429.42835
2018-01-06 00:30:00;454.54006
2018-01-06 00:45:00;501.17644
2018-01-06 01:00:00;550.07291
2018-01-06 01:15:00;596.42269
2018-01-06 01:30:00;642.63343
2018-01-06 01:45:00;693.50552
2018-01-06 02:00:00;741.82501
2018-01-06 02:15:00;785.99953
2018-01-06 02:30:00;834.84153
2018-01-06 02:45:00;882.73701
2018-01-06 03:00:00;928.0888
2018-01-06 03:15:00;971.70453
2018-01-06 03:30:00;1011.9894
2018-01-06 03:45:00;1056.9535
2018-01-06 04:00:00;1096.9826
2018-01-06 04:15:00;1134.4916
2018-01-06 04:30:00;1176.6882
2018-01-06 04:45:00;1211.5581
2018-01-06 05:00:00;1239.1234
2018-01-06 05:15:00;1261.8061
2018-01-06 05:30:00;1280.4206
2018-01-06 05:45:00;1293.3794
2018-01-06 06:00:00;1285.7492
2018-01-06 06:15:00;1271.892
2018-01-06 06:30:00;1245.5763
2018-01-06 06:45:00;1209.3396
2018-01-06 07:00:00;1140.7116
2018-01-06 07:15:00;1072.2894
2018-01-06 07:30:00;994.07257
2018-01-06 07:45:00;881.09035
2018-01-06 08:00:00;730.94708
2018-01-06 08:15:00;566.25424
2018-01-06 08:30:00;394.55547
2018-01-06 08:45:00;185.59286
2018-01-06 09:00:00;0.0
2018-01-06 09:15:00;0.0
2018-01-06 09:30:00;0.0
2018-01-06 09:45:00;0.0
2018-01-06 10:00:00;0.0
2018-01-06 10:15:00;0.0
2018-01-06 10:30:00;0.0
2018-01-06 10:45:00;0.0
2018-01-06 11:00:00;0.0
2018-01-06 11:15:00;0.0
2018-01-06 11:30:00;0.0
2018-01-06 11:45:00;0.0
2018-01-06 12:00:00;0.0
2018-01-06 12:15:00;0.0
2018-01-06 12:30:00;0.0
2018-01-06 12:45:00;0.0
2018-01-06 13:00:00;0.0
2018-01-06 13:15:00;0.0
2018-01-06 13:30:00;0.0
2018-01-06 13:45:00;0.0
2018-01-06 14:00:00;0.0
2018-01-06 14:15:00;0.0
2018-01-06 14:30:00;0.0
2018-01-06 14:45:00;0.0
2018-01-06 15:00:00;0.0
2018-01-06 15:15:00;0.0
2018-01-06 15:30:00;0.0
2018-01-06 15:45:00;0.0
2018-01-06 16:00:00;0.0
2018-01-06 16:15:00;0.0
2018-01-06 16:30:00;0.0
2018-01-06 16:45:00;0.0
2018-01-06 17:00:00;0.0
2018-01-06 17:15:00;0.0
2018-01-06 17:30:00;0.0
2018-01-06 17:45:00;0.0
2018-01-06 18:00:00;0.0
2018-01-06 18:15:00;0.0
2018-01-06 18:30:00;0.0
2018-01-06 18:45:00;0.0
2018-01-06 19:00:00;0.0
2018-01-06 19:15:00;0.0
2018-01-06 19:30:00;0.0
2018-01-06 19:45:00;0.0
2018-01-06 20:00:00;0.0
2018-01-06 20:15:00;3.2
2018-01-06 20:30:00;12.7904
2018-01-06 20:45:00;28.752029
2018-01-06 21:00:00;41.465773
2018-01-06 21:15:00;65.341375
2018-01-06 21:30:00;91.545351
2018-01-06 21:45:00;121.67072
2018-01-06 22:00:00;156.5057
2018-01-06 22:15:00;197.63619
2018-01-06 22:30:00;242.64328
2018-01-06 22:45:00;288.31535
2018-01-06 23:00:00;330.6504
2018-01-06 23:15:00;375.25845
2018-01-06 23:30:00;423.73267
2018-01-06 23:45:00;470.46148
2018-01-07 00:00:00;520.25009
2018-01-07 00:15:00;569.08934
2018-01-07 00:30:00;615.38207
2018-01-07 00:45:00;663.13593
2018-01-07 01:00:00;713.94652
2018-01-07 01:15:00;761.40468
2018-01-07 01:30:00;811.92047
2018-01-07 01:45:00;859.08471
2018-01-07 02:00:00;907.70745
2018-01-07 02:15:00;954.58433
2018-01-07 02:30:00;1002.9206
2018-01-07 02:45:00;1051.1118
2018-01-07 03:00:00;1100.7585
2018-01-07 03:15:00;1140.6562
2018-01-07 03:30:00;1178.8342
2018-01-07 03:45:00;1218.4977
2018-01-07 04:00:00;1260.4422
2018-01-07 04:15:00;1298.2609
2018-01-07 04:30:00;1334.3661
2018-01-07 04:45:00;1367.163
2018-01-07 05:00:00;1389.4615
2018-01-07 05:15:00;1410.8932
2018-01-07 05:30:00;1429.0605
2018-01-07 05:45:00;1439.1733
2018-01-07 06:00:00;1437.2558
2018-01-07 06:15:00;1425.444
2018-01-07 06:30:00;1378.6677
2018-01-07 06:45:00;1324.5317
2018-01-07 07:00:00;1264.3081
2018-01-07 07:15:00;1203.0152
2018-01-07 07:30:00;1135.6561
2018-01-07 07:45:00;1022.2491
2018-01-07 08:00:00;854.18239
2018-01-07 08:15:00;689.11985
2018-01-07 08:30:00;534.55249
2018-01-07 08:45:00;342.94883
2018-01-07 09:00:00;134.41998
2018-01-07 09:15:00;0.0
2018-01-07 09:30:00;0.0
2018-01-07 09:45:00;0.0
2018-01-07 10:00:00;0.0
2018-01-07 10:15:00;0.0
2018-01-07 10:30:00;0.0
2018-01-07 10:45:00;0.0
2018-01-07 11:00:00;0.0
2018-01-07 11:15:00;0.0
2018-01-07 11:30:00;0.0
2018-01-07 11:45:00;0.0
2018-01-07 12:00:00;0.0
2018-01-07 12:15:00;0.0
2018-01-07 12:30:00;0.0
2018-01-07 12:45:00;0.0
2018-01-07 13:00:00;0.0
2018-01-07 13:15:00;0.0
2018-01-07 13:30:00;0.0
2018-01-07 13:45:00;0.0
2018-01-07 14:00:00;0.0
2018-01-07 14:15:00;0.0
2018-01-07 14:30:00;0.0
2018-01-07 14:45:00;0.0
2018-01-07 15:00:00;0.0
2018-01-07 15:15:00;0.0
2018-01-07 15:30:00;0.0
2018-01-07 15:45:00;0.0
2018-01-07 16:00:00;0.0
2018-01-07 16:15:00;0.0
2018-01-07 16:30:00;0.0
2018-01-07 16:45:00;0.0
2018-01-07 17:00:00;0.0
2018-01-07 17:15:00;0.0
2018-01-07 17:30:00;0.0
2018-01-07 17:45:00;0.0
2018-01-07 18:00:00;0.0
2018-01-07 18:15:00;0.0
2018-01-07 18:30:00;0.0
2018-01-07 18:45:00;0.0
2018-01-07 19:00:00;0.0
2018-01-07 19:15:00;0.0
2018-01-07 19:30:00;2.4
2018-01-07 19:45:00;4.7928
2018-01-07 20:00:00;11.978422
2018-01-07 20:15:00;23.142486
2018-01-07 20:30:00;37.473059
2018-01-07 20:45:00;56.56064
2018-01-07 21:00:00;78.790958
2018-01-07 21:15:00;104.95458
2018-01-07 21:30:00;135.83972
2018-01-07 21:45:00;169.0322
2018-01-07 22:00:00;211.72511
2018-01-07 22:15:00;252.68993
2018-01-07 22:30:00;297.53186
2018-01-07 22:45:00;342.23926
2018-01-07 23:00:00;390.81255
2018-01-07 23:15:00;437.64011
2018-01-07 23:30:00;486.72719
2018-01-07 23:45:00;533.26701
2018-01-08 00:00:00;581.26721
2018-01-08 00:15:00;630.7234
2018-01-08 00:30:00;678.43123
2018-01-08 00:45:00;726.79594
2018-01-08 01:00:00;771.01555
2018-01-08 01:15:00;821.50251
2018-01-08 01:30:00;873.438
2018-01-08 01:45:00;921.21768
2018-01-08 02:00:00;968.05403
2018-01-08 02:15:00;1016.3499
2018-01-08 02:30:00;1064.5008
2018-01-08 02:45:00;1111.7073
2018-01-08 03:00:00;1156.3722
2018-01-08 03:15:00;1202.5031
2018-01-08 03:30:00;1248.4956
2018-01-08 03:45:00;1294.3501
2018-01-08 04:00:00;1336.867
2018-01-08 04:15:00;1383.2564
2018-01-08 04:30:00;1428.7067
2018-01-08 04:45:00;1474.0205
2018-01-08 05:00:00;1512.7985
2018-01-08 05:15:00;1556.2601
2018-01-08 05:30:00;1599.5913
2018-01-08 05:45:00;1641.1925
2018-01-08 06:00:00;1679.469
2018-01-08 06:15:00;1719.2305
2018-01-08 06:30:00;1758.8729
2018-01-08 06:45:00;1798.3962
2018-01-08 07:00:00;1826.601
2018-01-08 07:15:00;1857.1212
2018-01-08 07:30:00;1885.1499
2018-01-08 07:45:00;1909.8944
2018-01-08 08:00:00;1925.7647
2018-01-08 08:15:00;1942.3875
2018-01-08 08:30:00;1967.7603
2018-01-08 08:45:00;1987.457
2018-01-08 09:00:00;2008.6946
2018-01-08 09:15:00;2024.2686
2018-01-08 09:30:00;2042.1957
2018-01-08 09:45:00;2057.6692
2018-01-08 10:00:00;2070.6962
2018-01-08 10:15:00;2085.2841
2018-01-08 10:30:00;2101.4282
2018-01-08 10:45:00;2111.9239
2018-01-08 11:00:00;2118.3882
2018-01-08 11:15:00;2124.033
2018-01-08 11:30:00;2128.8609
2018-01-08 11:45:00;2130.4743
2018-01-08 12:00:00;2136.0829
2018-01-08 12:15:00;2147.2746
2018-01-08 12:30:00;2153.6328
2018-01-08 12:45:00;2159.1719
2018-01-08 13:00:00;2163.8944
2018-01-08 13:15:00;2168.6027
2018-01-08 13:30:00;2173.2969
2018-01-08 13:45:00;2174.777
2018-01-08 14:00:00;2181.0527
2018-01-08 14:15:00;2187.3095
2018-01-08 14:30:00;2190.3476
2018-01-08 14:45:00;2191.7766
2018-01-08 15:00:00;2196.4012
2018-01-08 15:15:00;2199.412
2018-01-08 15:30:00;2204.0138
2018-01-08 15:45:00;2205.4017
2018-01-08 16:00:00;2213.1855
2018-01-08 16:15:00;2220.946
2018-01-08 16:30:00;2222.2831
2018-01-08 16:45:00;2228.4163
2018-01-08 17:00:00;2233.7311
2018-01-08 17:15:00;2243.8299
2018-01-08 17:30:00;2251.4984
2018-01-08 17:45:00;2262.3439
2018-01-08 18:00:00;2281.1568
2018-01-08 18:15:00;2301.5134
2018-01-08 18:30:00;2321.8088
2018-01-08 18:45:00;2338.8434
2018-01-08 19:00:00;2363.0269
2018-01-08 19:15:00;2387.1378
2018-01-08 19:30:00;2415.9764
2018-01-08 19:45:00;2442.3285
2018-01-08 20:00:00;2473.4015
2018-01-08 20:15:00;2504.3813
2018-01-08 20:30:00;2536.8681
2018-01-08 20:45:00;2565.2575
2018-01-08 21:00:00;2597.5617
2018-01-08 21:15:00;2632.9691
2018-01-08 21:30:00;2669.8701
2018-01-08 21:45:00;2702.6605
2018-01-08 22:00:00;2740.9526
2018-01-08 22:15:00;2740.7297
2018-01-08 22:30:00;2740.5075
2018-01-08 22:45:00;2749.086
2018-01-08 23:00:00;2788.8387
2018-01-08 23:15:00;2826.8722
2018-01-08 23:30:00;2869.5916
2018-01-08 23:45:00;2911.3828
