;capacity
2018-01-02 03:00:00;3.3463998e-12
2018-01-02 03:15:00;3.3363606e-12
2018-01-02 03:30:00;3.3263515e-12
2018-01-02 03:45:00;3.3163725e-12
2018-01-02 04:00:00;3.3064234e-12
2018-01-02 04:15:00;3.2965041e-12
2018-01-02 04:30:00;3.2866146e-12
2018-01-02 04:45:00;3.2767548e-12
2018-01-02 05:00:00;3.2669245e-12
2018-01-02 05:15:00;3.2571237e-12
2018-01-02 05:30:00;3.2473523e-12
2018-01-02 05:45:00;3.2376103e-12
2018-01-02 06:00:00;3.2278975e-12
2018-01-02 06:15:00;3.2182138e-12
2018-01-02 06:30:00;3.2085591e-12
2018-01-02 06:45:00;3.1989334e-12
2018-01-02 07:00:00;3.1893366e-12
2018-01-02 07:15:00;3.1797686e-12
2018-01-02 07:30:00;3.1702293e-12
2018-01-02 07:45:00;3.1607186e-12
2018-01-02 08:00:00;3.1512365e-12
2018-01-02 08:15:00;3.1417828e-12
2018-01-02 08:30:00;3.1323574e-12
2018-01-02 08:45:00;3.1229604e-12
2018-01-02 09:00:00;3.1135915e-12
2018-01-02 09:15:00;3.1042507e-12
2018-01-02 09:30:00;3.0949379e-12
2018-01-02 09:45:00;3.0856531e-12
2018-01-02 10:00:00;3.0763962e-12
2018-01-02 10:15:00;3.067167e-12
2018-01-02 10:30:00;3.0579655e-12
2018-01-02 10:45:00;3.0487916e-12
2018-01-02 11:00:00;3.0396452e-12
2018-01-02 11:15:00;3.0305263e-12
2018-01-02 11:30:00;3.0214347e-12
2018-01-02 11:45:00;3.0123704e-12
2018-01-02 12:00:00;3.0033333e-12
2018-01-02 12:15:00;2.9943233e-12
2018-01-02 12:30:00;2.9853403e-12
2018-01-02 12:45:00;2.9763843e-12
2018-01-02 13:00:00;2.9674551e-12
2018-01-02 13:15:00;2.9585528e-12
2018-01-02 13:30:00;2.9496771e-12
2018-01-02 13:45:00;2.9408281e-12
2018-01-02 14:00:00;2.9320056e-12
2018-01-02 14:15:00;2.9232096e-12
2018-01-02 14:30:00;2.91444e-12
2018-01-02 14:45:00;2.9056966e-12
2018-01-02 15:00:00;2.8969795e-12
2018-01-02 15:15:00;2.8882886e-12
2018-01-02 15:30:00;2.8796237e-12
2018-01-02 15:45:00;2.8709849e-12
2018-01-02 16:00:00;2.8623719e-12
2018-01-02 16:15:00;2.8537848e-12
2018-01-02 16:30:00;2.8452234e-12
2018-01-02 16:45:00;2.8366878e-12
2018-01-02 17:00:00;2.8281777e-12
2018-01-02 17:15:00;2.8196932e-12
2018-01-02 17:30:00;2.8112341e-12
2018-01-02 17:45:00;2.8028004e-12
2018-01-02 18:00:00;2.794392e-12
2018-01-02 18:15:00;2.7860088e-12
2018-01-02 18:30:00;2.7776508e-12
2018-01-02 18:45:00;2.7693178e-12
2018-01-02 19:00:00;2.7610099e-12
2018-01-02 19:15:00;2.7527269e-12
2018-01-02 19:30:00;2.7444687e-12
2018-01-02 19:45:00;2.7362353e-12
2018-01-02 20:00:00;2.7280266e-12
2018-01-02 20:15:00;2.7198425e-12
2018-01-02 20:30:00;2.711683e-12
2018-01-02 20:45:00;2.7035479e-12
2018-01-02 21:00:00;2.2495653e-12
2018-01-02 21:15:00;1.7969447e-12
2018-01-02 21:30:00;1.3456819e-12
2018-01-02 21:45:00;8.9577287e-13
2018-01-02 22:00:00;4.472136e-13
2018-01-02 22:15:00;0.0
2018-01-02 22:30:00;0.0
2018-01-02 22:45:00;0.0
2018-01-02 23:00:00;0.0
2018-01-02 23:15:00;0.0
2018-01-02 23:30:00;0.0
2018-01-02 23:45:00;0.0
2018-01-03 00:00:00;0.0
2018-01-03 00:15:00;0.0
2018-01-03 00:30:00;0.0
2018-01-03 00:45:00;0.0
2018-01-03 01:00:00;0.0
2018-01-03 01:15:00;0.0
2018-01-03 01:30:00;0.0
2018-01-03 01:45:00;0.0
2018-01-03 02:00:00;0.0
2018-01-03 02:15:00;0.0
2018-01-03 02:30:00;0.0
2018-01-03 02:45:00;0.0
2018-01-03 03:00:00;0.0
2018-01-03 03:15:00;0.0
2018-01-03 03:30:00;0.0
2018-01-03 03:45:00;0.0
2018-01-03 04:00:00;0.0
2018-01-03 04:15:00;0.0
2018-01-03 04:30:00;0.0
2018-01-03 04:45:00;78.545154
2018-01-03 05:00:00;154.30952
2018-01-03 05:15:00;222.64659
2018-01-03 05:30:00;282.77865
2018-01-03 05:45:00;338.73031
2018-01-03 06:00:00;384.11412
2018-01-03 06:15:00;424.56178
2018-01-03 06:30:00;448.8881
2018-01-03 06:45:00;473.14143
2018-01-03 07:00:00;480.52201
2018-01-03 07:15:00;493.48044
2018-01-03 07:30:00;500.0
2018-01-03 07:45:00;491.0
2018-01-03 08:00:00;447.027
2018-01-03 08:15:00;391.93592
2018-01-03 08:30:00;353.26011
2018-01-03 08:45:00;290.95033
2018-01-03 09:00:00;215.07748
2018-01-03 09:15:00;129.43225
2018-01-03 09:30:00;29.043951
2018-01-03 09:45:00;0.0
2018-01-03 10:00:00;0.0
2018-01-03 10:15:00;0.0
2018-01-03 10:30:00;0.0
2018-01-03 10:45:00;0.0
2018-01-03 11:00:00;0.0
2018-01-03 11:15:00;0.0
2018-01-03 11:30:00;0.0
2018-01-03 11:45:00;0.0
2018-01-03 12:00:00;0.0
2018-01-03 12:15:00;0.0
2018-01-03 12:30:00;0.0
2018-01-03 12:45:00;0.0
2018-01-03 13:00:00;0.0
2018-01-03 13:15:00;0.0
2018-01-03 13:30:00;0.0
2018-01-03 13:45:00;0.0
2018-01-03 14:00:00;0.0
2018-01-03 14:15:00;0.0
2018-01-03 14:30:00;0.0
2018-01-03 14:45:00;0.0
2018-01-03 15:00:00;0.0
2018-01-03 15:15:00;0.0
2018-01-03 15:30:00;0.0
2018-01-03 15:45:00;0.0
2018-01-03 16:00:00;0.0
2018-01-03 16:15:00;0.0
2018-01-03 16:30:00;0.0
2018-01-03 16:45:00;0.0
2018-01-03 17:00:00;0.0
2018-01-03 17:15:00;0.0
2018-01-03 17:30:00;0.0
2018-01-03 17:45:00;0.0
2018-01-03 18:00:00;0.0
2018-01-03 18:15:00;0.0
2018-01-03 18:30:00;0.0
2018-01-03 18:45:00;0.0
2018-01-03 19:00:00;0.0
2018-01-03 19:15:00;0.0
2018-01-03 19:30:00;0.0
2018-01-03 19:45:00;0.0
2018-01-03 20:00:00;0.0
2018-01-03 20:15:00;0.0
2018-01-03 20:30:00;0.0
2018-01-03 20:45:00;0.0
2018-01-03 21:00:00;0.0
2018-01-03 21:15:00;0.0
2018-01-03 21:30:00;0.0
2018-01-03 21:45:00;0.0
2018-01-03 22:00:00;0.0
2018-01-03 22:15:00;0.0
2018-01-03 22:30:00;0.0
2018-01-03 22:45:00;0.0
2018-01-03 23:00:00;0.0
2018-01-03 23:15:00;0.0
2018-01-03 23:30:00;0.0
2018-01-03 23:45:00;0.0
2018-01-04 00:00:00;0.0
2018-01-04 00:15:00;0.0
2018-01-04 00:30:00;0.0
2018-01-04 00:45:00;0.0
2018-01-04 01:00:00;0.0
2018-01-04 01:15:00;0.0
2018-01-04 01:30:00;0.0
2018-01-04 01:45:00;0.0
2018-01-04 02:00:00;0.0
2018-01-04 02:15:00;0.0
2018-01-04 02:30:00;0.0
2018-01-04 02:45:00;0.0
2018-01-04 03:00:00;0.0
2018-01-04 03:15:00;0.0
2018-01-04 03:30:00;0.0
2018-01-04 03:45:00;0.0
2018-01-04 04:00:00;0.0
2018-01-04 04:15:00;0.0
2018-01-04 04:30:00;21.63687
2018-01-04 04:45:00;109.57196
2018-01-04 05:00:00;187.64324
2018-01-04 05:15:00;257.48031
2018-01-04 05:30:00;323.10787
2018-01-04 05:45:00;383.73855
2018-01-04 06:00:00;428.98733
2018-01-04 06:15:00;470.10037
2018-01-04 06:30:00;496.69007
2018-01-04 06:45:00;500.0
2018-01-04 07:00:00;481.0
2018-01-04 07:15:00;463.307
2018-01-04 07:30:00;439.41708
2018-01-04 07:45:00;385.59883
2018-01-04 08:00:00;291.94203
2018-01-04 08:15:00;183.56621
2018-01-04 08:30:00;90.515507
2018-01-04 08:45:00;0.0
2018-01-04 09:00:00;0.0
2018-01-04 09:15:00;0.0
2018-01-04 09:30:00;0.0
2018-01-04 09:45:00;0.0
2018-01-04 10:00:00;0.0
2018-01-04 10:15:00;0.0
2018-01-04 10:30:00;0.0
2018-01-04 10:45:00;0.0
2018-01-04 11:00:00;0.0
2018-01-04 11:15:00;0.0
2018-01-04 11:30:00;0.0
2018-01-04 11:45:00;0.0
2018-01-04 12:00:00;0.0
2018-01-04 12:15:00;0.0
2018-01-04 12:30:00;0.0
2018-01-04 12:45:00;0.0
2018-01-04 13:00:00;0.0
2018-01-04 13:15:00;0.0
2018-01-04 13:30:00;0.0
2018-01-04 13:45:00;0.0
2018-01-04 14:00:00;0.0
2018-01-04 14:15:00;0.0
2018-01-04 14:30:00;0.0
2018-01-04 14:45:00;0.0
2018-01-04 15:00:00;0.0
2018-01-04 15:15:00;0.0
2018-01-04 15:30:00;0.0
2018-01-04 15:45:00;0.0
2018-01-04 16:00:00;0.0
2018-01-04 16:15:00;0.0
2018-01-04 16:30:00;0.0
2018-01-04 16:45:00;0.0
2018-01-04 17:00:00;0.0
2018-01-04 17:15:00;0.0
2018-01-04 17:30:00;0.0
2018-01-04 17:45:00;0.0
2018-01-04 18:00:00;0.0
2018-01-04 18:15:00;0.0
2018-01-04 18:30:00;0.0
2018-01-04 18:45:00;0.0
2018-01-04 19:00:00;0.0
2018-01-04 19:15:00;0.0
2018-01-04 19:30:00;0.0
2018-01-04 19:45:00;0.0
2018-01-04 20:00:00;0.0
2018-01-04 20:15:00;0.0
2018-01-04 20:30:00;0.0
2018-01-04 20:45:00;0.0
2018-01-04 21:00:00;0.0
2018-01-04 21:15:00;0.0
2018-01-04 21:30:00;0.0
2018-01-04 21:45:00;0.0
2018-01-04 22:00:00;0.0
2018-01-04 22:15:00;0.0
2018-01-04 22:30:00;0.0
2018-01-04 22:45:00;0.0
2018-01-04 23:00:00;0.0
2018-01-04 23:15:00;0.0
2018-01-04 23:30:00;0.0
2018-01-04 23:45:00;0.0
2018-01-05 00:00:00;0.0
2018-01-05 00:15:00;0.0
2018-01-05 00:30:00;0.0
2018-01-05 00:45:00;0.0
2018-01-05 01:00:00;0.0
2018-01-05 01:15:00;0.0
2018-01-05 01:30:00;0.0
2018-01-05 01:45:00;0.0
2018-01-05 02:00:00;0.0
2018-01-05 02:15:00;0.0
2018-01-05 02:30:00;0.0
2018-01-05 02:45:00;0.0
2018-01-05 03:00:00;0.0
2018-01-05 03:15:00;0.0
2018-01-05 03:30:00;0.0
2018-01-05 03:45:00;18.083207
2018-01-05 04:00:00;85.228957
2018-01-05 04:15:00;152.17327
2018-01-05 04:30:00;218.91675
2018-01-05 04:45:00;275.86
2018-01-05 05:00:00;329.43242
2018-01-05 05:15:00;378.04412
2018-01-05 05:30:00;424.90999
2018-01-05 05:45:00;461.23526
2018-01-05 06:00:00;483.85155
2018-01-05 06:15:00;500.0
2018-01-05 06:30:00;498.5
2018-01-05 06:45:00;474.5045
2018-01-05 07:00:00;441.83099
2018-01-05 07:15:00;410.50549
2018-01-05 07:30:00;354.27398
2018-01-05 07:45:00;265.71116
2018-01-05 08:00:00;149.91402
2018-01-05 08:15:00;35.71428
2018-01-05 08:30:00;0.0
2018-01-05 08:45:00;0.0
2018-01-05 09:00:00;0.0
2018-01-05 09:15:00;0.0
2018-01-05 09:30:00;0.0
2018-01-05 09:45:00;0.0
2018-01-05 10:00:00;0.0
2018-01-05 10:15:00;0.0
2018-01-05 10:30:00;0.0
2018-01-05 10:45:00;0.0
2018-01-05 11:00:00;0.0
2018-01-05 11:15:00;0.0
2018-01-05 11:30:00;0.0
2018-01-05 11:45:00;0.0
2018-01-05 12:00:00;0.0
2018-01-05 12:15:00;0.0
2018-01-05 12:30:00;0.0
2018-01-05 12:45:00;0.0
2018-01-05 13:00:00;0.0
2018-01-05 13:15:00;0.0
2018-01-05 13:30:00;0.0
2018-01-05 13:45:00;0.0
2018-01-05 14:00:00;0.0
2018-01-05 14:15:00;0.0
2018-01-05 14:30:00;0.0
2018-01-05 14:45:00;0.0
2018-01-05 15:00:00;0.0
2018-01-05 15:15:00;0.0
2018-01-05 15:30:00;0.0
2018-01-05 15:45:00;0.0
2018-01-05 16:00:00;0.0
2018-01-05 16:15:00;0.0
2018-01-05 16:30:00;0.0
2018-01-05 16:45:00;0.0
2018-01-05 17:00:00;0.0
2018-01-05 17:15:00;0.0
2018-01-05 17:30:00;0.0
2018-01-05 17:45:00;0.0
2018-01-05 18:00:00;0.0
2018-01-05 18:15:00;0.0
2018-01-05 18:30:00;0.0
2018-01-05 18:45:00;0.0
2018-01-05 19:00:00;0.0
2018-01-05 19:15:00;0.0
2018-01-05 19:30:00;0.0
2018-01-05 19:45:00;0.0
2018-01-05 20:00:00;0.0
2018-01-05 20:15:00;0.0
2018-01-05 20:30:00;0.0
2018-01-05 20:45:00;0.0
2018-01-05 21:00:00;0.0
2018-01-05 21:15:00;0.0
2018-01-05 21:30:00;0.0
2018-01-05 21:45:00;0.0
2018-01-05 22:00:00;0.0
2018-01-05 22:15:00;0.0
2018-01-05 22:30:00;0.0
2018-01-05 22:45:00;0.0
2018-01-05 23:00:00;0.0
2018-01-05 23:15:00;0.0
2018-01-05 23:30:00;0.0
2018-01-05 23:45:00;0.0
2018-01-06 00:00:00;0.0
2018-01-06 00:15:00;0.0
2018-01-06 00:30:00;0.0
2018-01-06 00:45:00;0.0
2018-01-06 01:00:00;0.0
2018-01-06 01:15:00;0.0
2018-01-06 01:30:00;0.0
2018-01-06 01:45:00;0.0
2018-01-06 02:00:00;0.0
2018-01-06 02:15:00;0.0
2018-01-06 02:30:00;0.0
2018-01-06 02:45:00;0.0
2018-01-06 03:00:00;0.0
2018-01-06 03:15:00;0.0
2018-01-06 03:30:00;0.0
2018-01-06 03:45:00;0.0
2018-01-06 04:00:00;0.0
2018-01-06 04:15:00;0.0
2018-01-06 04:30:00;57.077186
2018-01-06 04:45:00;135.30595
2018-01-06 05:00:00;206.10004
2018-01-06 05:15:00;271.88174
2018-01-06 05:30:00;333.46609
2018-01-06 05:45:00;389.26569
2018-01-06 06:00:00;425.6979
2018-01-06 06:15:00;458.0208
2018-01-06 06:30:00;482.24674
2018-01-06 06:45:00;500.0
2018-01-06 07:00:00;496.0
2018-01-06 07:15:00;492.012
2018-01-06 07:30:00;478.03596
2018-01-06 07:45:00;429.10186
2018-01-06 08:00:00;342.81455
2018-01-06 08:15:00;241.78611
2018-01-06 08:30:00;133.56075
2018-01-06 08:45:00;0.0
2018-01-06 09:00:00;0.0
2018-01-06 09:15:00;0.0
2018-01-06 09:30:00;0.0
2018-01-06 09:45:00;0.0
2018-01-06 10:00:00;0.0
2018-01-06 10:15:00;0.0
2018-01-06 10:30:00;0.0
2018-01-06 10:45:00;0.0
2018-01-06 11:00:00;0.0
2018-01-06 11:15:00;0.0
2018-01-06 11:30:00;0.0
2018-01-06 11:45:00;0.0
2018-01-06 12:00:00;0.0
2018-01-06 12:15:00;0.0
2018-01-06 12:30:00;0.0
2018-01-06 12:45:00;0.0
2018-01-06 13:00:00;0.0
2018-01-06 13:15:00;0.0
2018-01-06 13:30:00;0.0
2018-01-06 13:45:00;0.0
2018-01-06 14:00:00;0.0
2018-01-06 14:15:00;0.0
2018-01-06 14:30:00;0.0
2018-01-06 14:45:00;0.0
2018-01-06 15:00:00;0.0
2018-01-06 15:15:00;0.0
2018-01-06 15:30:00;0.0
2018-01-06 15:45:00;0.0
2018-01-06 16:00:00;0.0
2018-01-06 16:15:00;0.0
2018-01-06 16:30:00;0.0
2018-01-06 16:45:00;0.0
2018-01-06 17:00:00;0.0
2018-01-06 17:15:00;0.0
2018-01-06 17:30:00;0.0
2018-01-06 17:45:00;0.0
2018-01-06 18:00:00;0.0
2018-01-06 18:15:00;0.0
2018-01-06 18:30:00;0.0
2018-01-06 18:45:00;0.0
2018-01-06 19:00:00;0.0
2018-01-06 19:15:00;0.0
2018-01-06 19:30:00;0.0
2018-01-06 19:45:00;0.0
2018-01-06 20:00:00;0.0
2018-01-06 20:15:00;0.0
2018-01-06 20:30:00;0.0
2018-01-06 20:45:00;0.0
2018-01-06 21:00:00;0.0
2018-01-06 21:15:00;0.0
2018-01-06 21:30:00;0.0
2018-01-06 21:45:00;0.0
2018-01-06 22:00:00;0.0
2018-01-06 22:15:00;0.0
2018-01-06 22:30:00;0.0
2018-01-06 22:45:00;0.0
2018-01-06 23:00:00;0.0
2018-01-06 23:15:00;0.0
2018-01-06 23:30:00;0.0
2018-01-06 23:45:00;0.0
2018-01-07 00:00:00;0.0
2018-01-07 00:15:00;0.0
2018-01-07 00:30:00;0.0
2018-01-07 00:45:00;0.0
2018-01-07 01:00:00;0.0
2018-01-07 01:15:00;0.0
2018-01-07 01:30:00;0.0
2018-01-07 01:45:00;0.0
2018-01-07 02:00:00;0.0
2018-01-07 02:15:00;0.0
2018-01-07 02:30:00;0.0
2018-01-07 02:45:00;0.0
2018-01-07 03:00:00;0.0
2018-01-07 03:15:00;0.0
2018-01-07 03:30:00;0.0
2018-01-07 03:45:00;0.0
2018-01-07 04:00:00;0.0
2018-01-07 04:15:00;0.51973834
2018-01-07 04:30:00;80.518179
2018-01-07 04:45:00;157.07662
2018-01-07 05:00:00;223.00539
2018-01-07 05:15:00;287.93638
2018-01-07 05:30:00;349.47257
2018-01-07 05:45:00;402.82415
2018-01-07 06:00:00;444.01568
2018-01-07 06:15:00;477.88363
2018-01-07 06:30:00;489.24998
2018-01-07 06:45:00;495.78223
2018-01-07 07:00:00;498.29488
2018-01-07 07:15:00;500.0
2018-01-07 07:30:00;497.25
2018-01-07 07:45:00;448.25825
2018-01-07 08:00:00;344.41348
2018-01-07 08:15:00;243.38023
2018-01-07 08:30:00;152.65009
2018-01-07 08:45:00;24.692144
2018-01-07 09:00:00;0.0
2018-01-07 09:15:00;0.0
2018-01-07 09:30:00;0.0
2018-01-07 09:45:00;0.0
2018-01-07 10:00:00;0.0
2018-01-07 10:15:00;0.0
2018-01-07 10:30:00;0.0
2018-01-07 10:45:00;0.0
2018-01-07 11:00:00;0.0
2018-01-07 11:15:00;0.0
2018-01-07 11:30:00;0.0
2018-01-07 11:45:00;0.0
2018-01-07 12:00:00;0.0
2018-01-07 12:15:00;0.0
2018-01-07 12:30:00;0.0
2018-01-07 12:45:00;0.0
2018-01-07 13:00:00;0.0
2018-01-07 13:15:00;0.0
2018-01-07 13:30:00;0.0
2018-01-07 13:45:00;0.0
2018-01-07 14:00:00;0.0
2018-01-07 14:15:00;0.0
2018-01-07 14:30:00;0.0
2018-01-07 14:45:00;0.0
2018-01-07 15:00:00;0.0
2018-01-07 15:15:00;0.0
2018-01-07 15:30:00;0.0
2018-01-07 15:45:00;0.0
2018-01-07 16:00:00;0.0
2018-01-07 16:15:00;0.0
2018-01-07 16:30:00;0.0
2018-01-07 16:45:00;0.0
2018-01-07 17:00:00;0.0
2018-01-07 17:15:00;0.0
2018-01-07 17:30:00;0.0
2018-01-07 17:45:00;0.0
2018-01-07 18:00:00;0.0
2018-01-07 18:15:00;0.0
2018-01-07 18:30:00;0.0
2018-01-07 18:45:00;0.0
2018-01-07 19:00:00;0.0
2018-01-07 19:15:00;0.0
2018-01-07 19:30:00;0.0
2018-01-07 19:45:00;0.0
2018-01-07 20:00:00;0.0
2018-01-07 20:15:00;0.0
2018-01-07 20:30:00;0.0
2018-01-07 20:45:00;0.0
2018-01-07 21:00:00;0.0
2018-01-07 21:15:00;0.0
2018-01-07 21:30:00;0.0
2018-01-07 21:45:00;0.0
2018-01-07 22:00:00;0.0
2018-01-07 22:15:00;0.0
2018-01-07 22:30:00;0.0
2018-01-07 22:45:00;0.0
2018-01-07 23:00:00;0.0
2018-01-07 23:15:00;0.0
2018-01-07 23:30:00;0.0
2018-01-07 23:45:00;0.0
2018-01-08 00:00:00;0.0
2018-01-08 00:15:00;0.0
2018-01-08 00:30:00;0.0
2018-01-08 00:45:00;0.0
2018-01-08 01:00:00;0.0
2018-01-08 01:15:00;0.0
2018-01-08 01:30:00;0.0
2018-01-08 01:45:00;0.0
2018-01-08 02:00:00;0.0
2018-01-08 02:15:00;0.0
2018-01-08 02:30:00;0.0
2018-01-08 02:45:00;0.0
2018-01-08 03:00:00;0.0
2018-01-08 03:15:00;0.0
2018-01-08 03:30:00;0.0
2018-01-08 03:45:00;0.0
2018-01-08 04:00:00;0.0
2018-01-08 04:15:00;0.0
2018-01-08 04:30:00;0.0
2018-01-08 04:45:00;0.0
2018-01-08 05:00:00;0.0
2018-01-08 05:15:00;0.0
2018-01-08 05:30:00;0.0
2018-01-08 05:45:00;0.0
2018-01-08 06:00:00;0.0
2018-01-08 06:15:00;0.0
2018-01-08 06:30:00;0.0
2018-01-08 06:45:00;0.0
2018-01-08 07:00:00;0.0
2018-01-08 07:15:00;0.0
2018-01-08 07:30:00;0.0
2018-01-08 07:45:00;0.0
2018-01-08 08:00:00;0.0
2018-01-08 08:15:00;0.0
2018-01-08 08:30:00;0.0
2018-01-08 08:45:00;0.0
2018-01-08 09:00:00;0.0
2018-01-08 09:15:00;0.0
2018-01-08 09:30:00;0.0
2018-01-08 09:45:00;0.0
2018-01-08 10:00:00;0.0
2018-01-08 10:15:00;0.0
2018-01-08 10:30:00;0.0
2018-01-08 10:45:00;0.0
2018-01-08 11:00:00;0.0
2018-01-08 11:15:00;0.0
2018-01-08 11:30:00;0.0
2018-01-08 11:45:00;0.0
2018-01-08 12:00:00;0.0
2018-01-08 12:15:00;0.0
2018-01-08 12:30:00;0.0
2018-01-08 12:45:00;0.0
2018-01-08 13:00:00;0.0
2018-01-08 13:15:00;0.0
2018-01-08 13:30:00;0.0
2018-01-08 13:45:00;0.0
2018-01-08 14:00:00;0.0
2018-01-08 14:15:00;0.0
2018-01-08 14:30:00;0.0
2018-01-08 14:45:00;0.0
2018-01-08 15:00:00;0.0
2018-01-08 15:15:00;0.0
2018-01-08 15:30:00;0.0
2018-01-08 15:45:00;0.0
2018-01-08 16:00:00;0.0
2018-01-08 16:15:00;0.0
2018-01-08 16:30:00;0.0
2018-01-08 16:45:00;0.0
2018-01-08 17:00:00;0.0
2018-01-08 17:15:00;0.0
2018-01-08 17:30:00;0.0
2018-01-08 17:45:00;0.0
2018-01-08 18:00:00;0.0
2018-01-08 18:15:00;0.0
2018-01-08 18:30:00;0.0
2018-01-08 18:45:00;0.0
2018-01-08 19:00:00;0.0
2018-01-08 19:15:00;0.0
2018-01-08 19:30:00;0.0
2018-01-08 19:45:00;0.0
2018-01-08 20:00:00;0.0
2018-01-08 20:15:00;0.0
2018-01-08 20:30:00;0.0
2018-01-08 20:45:00;0.0
2018-01-08 21:00:00;0.0
2018-01-08 21:15:00;0.0
2018-01-08 21:30:00;0.0
2018-01-08 21:45:00;0.0
2018-01-08 22:00:00;0.0
2018-01-08 22:15:00;0.0
2018-01-08 22:30:00;0.0
2018-01-08 22:45:00;0.0
2018-01-08 23:00:00;0.0
2018-01-08 23:15:00;0.0
